fecha,temp_max,temp_min,hum_max,hum_min,bar_max,bar_min,lluvia_total
2024-05-03 23:55:00,23.0,9.8,75.0,23.0,1033.8,1029.7,0.0
2024-05-04 23:55:00,26.1,7.6,89.0,27.0,1030.8,1027.1,0.0
2024-05-05 23:55:00,31.6,11.2,84.0,22.0,1026.4,1019.9,0.0
2024-05-06 23:55:00,31.1,15.6,86.0,27.0,1027.0,1025.1,0.0
2024-05-07 23:55:00,31.8,18.4,74.0,29.0,1024.8,1020.3,0.0
2024-05-08 23:55:00,35.0,20.5,88.0,36.0,1023.7,1020.3,0.0
2024-05-09 23:55:00,28.3,21.9,88.0,58.0,1024.2,1018.2,0.0
2024-05-10 23:55:00,30.8,16.1,91.0,41.0,1024.8,1021.0,0.0
2024-05-11 23:30:00,25.5,13.3,97.0,53.0,1034.0,1031.7,0.5
2024-05-12 23:55:00,22.8,5.4,94.0,33.0,1038.8,1034.9,0.5
2024-05-13 23:55:00,26.7,13.5,83.0,40.0,1026.0,1018.3,0.0
2024-05-14 23:55:00,32.6,14.7,87.0,18.0,1018.5,1012.6,0.3
2024-05-15 23:55:00,28.2,15.7,82.0,20.0,1018.4,1014.8,0.0
2024-05-16 23:55:00,27.2,13.2,75.0,24.0,1019.7,1016.9,0.0
2024-05-17 23:55:00,27.4,12.1,86.0,30.0,1019.8,1017.7,0.0
2024-05-18 23:55:00,27.3,13.1,94.0,30.0,1021.3,1018.7,0.0
2024-05-19 23:55:00,24.2,14.2,90.0,51.0,1021.2,1018.0,0.0
2024-05-20 23:55:00,29.4,14.8,90.0,23.0,1022.2,1018.4,1.5
2024-05-21 23:55:00,28.2,12.4,88.0,28.0,1024.8,1021.7,0.0
2024-05-22 23:55:00,27.7,17.2,82.0,32.0,1027.8,1024.6,0.0
2024-05-23 23:55:00,26.9,12.7,87.0,32.0,1027.6,1025.3,0.0
2024-05-24 23:55:00,26.6,13.4,90.0,38.0,1027.3,1024.4,0.0
2024-05-25 23:55:00,27.6,13.8,90.0,38.0,1028.1,1025.6,0.0
2024-05-26 23:55:00,27.9,15.4,94.0,50.0,1028.5,1025.1,0.0
2024-05-27 23:55:00,27.3,16.9,92.0,53.0,1028.2,1024.2,0.0
2024-05-28 23:55:00,26.9,16.9,93.0,50.0,1030.3,1027.9,0.0
2024-05-29 23:55:00,28.2,13.9,86.0,37.0,1030.0,1024.4,0.0
2024-05-30 23:55:00,31.9,14.8,84.0,28.0,1025.0,1018.2,0.0
2024-05-31 23:55:00,25.8,17.7,87.0,47.0,1025.2,1019.7,0.0
2024-06-01 23:55:00,17.3,11.4,48.0,31.0,1028.7,1021.3,0.0
2024-06-02 23:55:00,24.0,5.9,89.0,26.0,1036.8,1031.4,0.0
2024-06-03 23:55:00,19.7,4.1,90.0,41.0,1033.7,1029.1,0.0
2024-06-04 23:55:00,26.2,9.6,89.0,39.0,1029.3,1024.4,0.0
2024-06-05 23:55:00,26.9,14.7,86.0,42.0,1024.2,1020.1,0.0
2024-06-06 23:55:00,31.2,14.7,69.0,27.0,1028.3,1024.8,0.0
2024-06-07 23:55:00,31.8,19.3,81.0,44.0,1021.7,1016.0,0.0
2024-06-08 23:55:00,35.2,20.2,86.0,32.0,1021.7,1018.6,0.0
2024-06-09 23:55:00,31.6,22.1,85.0,51.0,1019.1,1014.4,0.0
2024-06-10 23:55:00,34.3,16.7,91.0,28.0,1022.7,1019.5,0.0
2024-06-11 23:30:00,24.3,13.5,97.0,60.0,1035.5,1033.1,0.0
2024-06-12 23:55:00,26.9,8.6,81.0,34.0,1038.1,1032.6,0.0
2024-06-13 23:55:00,25.8,14.8,96.0,63.0,1031.7,1028.3,0.0
2024-06-14 23:55:00,31.9,15.8,97.0,23.0,1029.3,1021.8,0.0
2024-06-15 23:55:00,35.0,17.9,81.0,29.0,1023.4,1019.0,0.0
2024-06-16 23:55:00,28.4,20.8,92.0,55.0,1023.8,1021.2,0.3
2024-06-17 23:55:00,28.1,18.8,95.0,61.0,1023.8,1020.3,0.3
2024-06-18 23:55:00,28.5,17.1,94.0,60.0,1023.2,1020.0,0.0
2024-06-19 23:55:00,31.7,20.1,92.0,34.0,1023.0,1020.5,0.0
2024-06-20 23:55:00,31.7,18.3,72.0,25.0,1026.9,1021.9,0.0
2024-06-21 23:55:00,30.9,19.4,78.0,30.0,1031.1,1026.9,0.0
2024-06-22 23:55:00,32.1,16.6,83.0,33.0,1031.1,1026.5,0.0
2024-06-23 23:55:00,28.2,19.4,76.0,56.0,1026.8,1023.6,0.0
2024-06-24 23:55:00,27.2,19.3,85.0,58.0,1025.5,1022.3,0.0
2024-06-25 23:55:00,28.6,19.1,89.0,45.0,1024.1,1019.9,0.0
2024-06-26 23:55:00,30.3,19.3,86.0,38.0,1021.4,1018.9,0.0
2024-06-27 23:55:00,31.5,19.7,83.0,37.0,1023.0,1018.4,0.0
2024-06-28 23:55:00,29.8,22.1,91.0,60.0,1023.5,1021.1,0.0
2024-06-29 23:55:00,34.7,21.4,84.0,26.0,1024.2,1020.7,0.0
2024-06-30 23:55:00,32.4,20.3,86.0,34.0,1023.7,1022.1,0.0
2024-07-01 23:55:00,16.8,9.2,51.0,27.0,1030.7,1028.2,0.0
2024-07-02 23:55:00,24.1,9.8,73.0,30.0,1034.4,1030.0,0.0
2024-07-03 23:55:00,18.7,7.9,94.0,58.0,1029.3,1018.9,0.3
2024-07-04 23:55:00,27.4,16.0,72.0,37.0,1025.9,1021.6,0.0
2024-07-05 23:55:00,23.0,12.2,91.0,46.0,1030.3,1024.2,0.0
2024-07-06 23:55:00,32.4,23.2,57.0,27.0,1029.0,1020.2,0.0
2024-07-07 23:55:00,30.6,22.1,88.0,53.0,1025.4,1019.7,0.0
2024-07-08 23:55:00,35.2,19.6,74.0,30.0,1022.5,1019.2,0.0
2024-07-09 23:55:00,32.9,19.8,94.0,37.0,1022.0,1016.9,0.0
2024-07-10 23:55:00,28.1,16.9,92.0,53.0,1020.3,1014.1,0.0
2024-07-11 23:30:00,24.0,12.5,98.0,57.0,1034.1,1031.2,0.3
2024-07-12 23:55:00,25.8,10.2,87.0,33.0,1034.4,1027.6,0.0
2024-07-13 23:55:00,29.6,24.2,88.0,66.0,1022.8,1020.6,0.0
2024-07-14 23:55:00,32.2,22.1,93.0,56.0,1023.7,1021.3,0.0
2024-07-15 23:55:00,37.3,20.7,92.0,26.0,1022.9,1020.5,0.0
2024-07-16 23:55:00,33.1,21.6,93.0,53.0,1025.3,1021.7,0.0
2024-07-17 23:55:00,30.8,23.6,87.0,58.0,1028.0,1024.7,0.0
2024-07-18 23:55:00,35.0,20.6,81.0,31.0,1029.1,1026.1,0.0
2024-07-19 23:55:00,34.9,20.8,87.0,30.0,1029.0,1024.5,0.0
2024-07-20 23:55:00,39.1,19.8,80.0,23.0,1024.9,1015.7,0.0
2024-07-21 23:55:00,38.2,22.2,84.0,26.0,1025.6,1015.9,0.0
2024-07-22 23:55:00,31.8,24.6,89.0,43.0,1029.7,1025.6,0.0
2024-07-23 23:55:00,33.7,20.4,83.0,34.0,1030.9,1028.5,0.0
2024-07-24 23:55:00,35.1,20.3,88.0,28.0,1029.2,1023.7,0.0
2024-07-25 23:55:00,33.6,21.8,81.0,34.0,1023.7,1019.1,0.0
2024-07-26 23:55:00,32.5,22.8,90.0,42.0,1023.3,1019.7,0.0
2024-07-27 23:55:00,32.6,18.9,86.0,49.0,1024.5,1021.8,0.0
2024-07-28 23:55:00,35.3,22.2,92.0,46.0,1026.7,1023.6,0.0
2024-07-29 23:55:00,35.7,23.5,84.0,34.0,1027.2,1024.6,0.0
2024-07-30 23:55:00,37.3,22.1,63.0,25.0,1026.5,1023.6,0.0
2024-07-31 23:55:00,36.3,20.2,75.0,32.0,1024.5,1020.8,0.0
2024-08-01 23:55:00,17.4,5.5,57.0,19.0,1030.5,1027.4,0.0
2024-08-02 23:55:00,21.9,8.6,81.0,38.0,1030.2,1016.9,0.0
2024-08-03 23:55:00,20.7,6.2,94.0,30.0,1020.1,1016.9,0.5
2024-08-04 23:55:00,28.4,14.6,76.0,39.0,1024.7,1019.4,0.0
2024-08-05 23:55:00,23.7,9.5,86.0,43.0,1031.9,1029.7,0.0
2024-08-06 23:55:00,29.6,19.8,74.0,44.0,1021.0,1015.4,0.0
2024-08-07 23:55:00,29.2,21.1,93.0,60.0,1026.0,1024.0,0.0
2024-08-08 23:55:00,35.7,20.3,76.0,29.0,1025.4,1022.2,0.0
2024-08-09 23:55:00,35.0,22.5,89.0,37.0,1022.2,1018.6,0.5
2024-08-10 23:55:00,29.6,18.2,76.0,27.0,1023.4,1015.8,0.0
2024-08-11 23:30:00,22.1,11.5,98.0,66.0,1033.5,1031.3,0.3
2024-08-12 23:55:00,17.7,11.0,46.0,28.0,1033.4,1025.7,0.0
2024-08-13 23:55:00,33.8,21.3,88.0,48.0,1021.3,1017.3,0.0
2024-08-14 23:55:00,32.4,19.9,93.0,54.0,1024.4,1018.9,25.1
2024-08-15 23:55:00,29.4,18.9,94.0,57.0,1027.3,1024.3,0.0
2024-08-16 23:55:00,32.4,19.8,94.0,41.0,1027.4,1025.1,0.0
2024-08-17 23:55:00,32.8,20.4,94.0,43.0,1027.4,1022.8,0.0
2024-08-18 23:55:00,32.6,21.2,94.0,52.0,1024.0,1020.5,0.0
2024-08-19 23:55:00,33.0,23.2,91.0,43.0,1023.6,1021.4,0.0
2024-08-20 23:55:00,32.7,23.6,92.0,53.0,1024.7,1022.2,0.0
2024-08-21 23:55:00,31.2,23.3,92.0,54.0,1027.6,1024.7,0.0
2024-08-22 23:55:00,33.2,22.1,92.0,55.0,1026.7,1021.6,0.0
2024-08-23 23:55:00,32.4,22.4,92.0,51.0,1025.1,1022.9,0.0
2024-08-24 23:55:00,33.0,22.7,91.0,53.0,1024.9,1022.1,0.0
2024-08-25 23:55:00,32.2,23.1,91.0,60.0,1026.2,1023.2,0.0
2024-08-26 23:55:00,31.4,24.3,84.0,53.0,1027.1,1025.3,0.0
2024-08-27 23:55:00,32.2,22.6,89.0,55.0,1027.0,1022.9,0.0
2024-08-28 23:55:00,31.7,22.5,93.0,52.0,1025.6,1023.6,0.0
2024-08-29 23:55:00,30.7,23.4,87.0,61.0,1026.6,1024.0,0.0
2024-08-30 23:55:00,30.6,23.6,87.0,49.0,1026.4,1023.0,0.5
2024-08-31 23:55:00,31.6,23.5,85.0,54.0,1025.3,1022.4,0.0
2024-09-01 23:55:00,16.6,6.9,85.0,33.0,1031.3,1028.7,2.3
2024-09-02 23:55:00,16.2,11.2,95.0,59.0,1016.9,1002.2,10.2
2024-09-03 23:55:00,16.4,7.2,89.0,60.0,1017.7,1007.6,0.5
2024-09-04 23:55:00,25.2,11.9,74.0,15.0,1039.3,1024.7,0.0
2024-09-05 23:55:00,25.7,9.3,90.0,33.0,1031.9,1028.4,0.0
2024-09-06 23:55:00,33.2,19.3,71.0,28.0,1019.2,1016.0,0.0
2024-09-07 23:55:00,29.9,20.0,90.0,56.0,1026.6,1024.4,0.0
2024-09-08 23:55:00,35.7,20.1,79.0,30.0,1027.8,1025.1,0.0
2024-09-09 23:55:00,31.3,19.8,83.0,31.0,1027.2,1022.2,0.0
2024-09-10 23:55:00,27.8,13.2,81.0,30.0,1023.2,1013.8,0.0
2024-09-11 23:30:00,25.7,11.5,97.0,42.0,1033.8,1030.9,0.3
2024-09-12 23:55:00,15.9,7.2,58.0,33.0,1027.7,1024.0,0.0
2024-09-13 23:55:00,26.4,21.7,78.0,47.0,1032.2,1023.4,0.0
2024-09-14 23:55:00,26.4,18.4,72.0,42.0,1033.6,1030.9,0.0
2024-09-15 23:55:00,28.8,13.6,90.0,41.0,1031.8,1026.3,0.0
2024-09-16 23:55:00,28.5,15.2,91.0,50.0,1027.2,1022.9,0.0
2024-09-17 23:55:00,27.4,16.4,91.0,44.0,1023.9,1021.6,0.0
2024-09-18 23:55:00,25.1,18.5,85.0,59.0,1025.5,1022.6,0.3
2024-09-19 23:55:00,23.9,17.0,92.0,66.0,1025.5,1023.4,1.5
2024-09-20 23:55:00,26.9,14.9,97.0,63.0,1025.9,1023.7,0.0
2024-09-21 23:55:00,27.1,20.5,95.0,61.0,1025.6,1022.6,2.3
2024-09-22 23:55:00,30.7,17.6,96.0,44.0,1025.3,1022.7,0.0
2024-09-23 23:55:00,32.7,17.4,92.0,32.0,1024.3,1022.5,0.0
2024-09-24 23:55:00,30.3,15.8,93.0,33.0,1024.6,1021.6,0.0
2024-09-25 23:55:00,31.2,14.9,71.0,29.0,1026.4,1023.9,0.0
2024-09-26 23:55:00,35.5,16.4,83.0,30.0,1024.7,1019.5,0.0
2024-09-27 23:55:00,31.4,22.3,70.0,36.0,1026.0,1022.0,0.0
2024-09-28 23:55:00,25.9,16.3,76.0,34.0,1034.4,1026.0,0.0
2024-09-29 23:55:00,25.9,13.6,88.0,54.0,1034.4,1031.7,0.0
2024-09-30 23:55:00,27.6,13.8,96.0,53.0,1032.6,1028.6,0.0
2024-10-01 23:55:00,14.8,9.1,96.0,71.0,1031.2,1028.1,5.6
2024-10-02 23:55:00,19.3,7.9,96.0,34.0,1017.3,1002.0,0.0
2024-10-04 23:55:00,23.9,7.2,91.0,28.0,1039.9,1034.2,0.0
2024-10-05 23:55:00,24.9,10.7,75.0,33.0,1030.0,1026.8,0.0
2024-10-06 23:55:00,27.8,19.3,86.0,48.0,1022.6,1017.9,0.0
2024-10-07 23:55:00,35.2,19.9,92.0,40.0,1027.1,1025.1,0.0
2024-10-08 23:55:00,35.9,20.2,71.0,29.0,1027.8,1025.5,0.0
2024-10-09 23:55:00,30.7,18.8,92.0,49.0,1027.1,1024.2,0.0
2024-10-10 23:50:00,26.8,16.0,64.0,31.0,1024.2,1015.7,0.0
2024-10-11 23:30:00,23.7,11.2,92.0,43.0,1034.7,1031.9,0.0
2024-10-12 23:55:00,16.8,5.7,72.0,34.0,1029.1,1026.4,0.0
2024-10-13 23:55:00,28.2,17.2,92.0,47.0,1027.7,1024.4,0.0
2024-10-14 23:55:00,28.5,18.7,93.0,57.0,1027.3,1023.3,1.3
2024-10-15 23:55:00,28.5,19.3,96.0,44.0,1024.8,1018.5,1.3
2024-10-16 23:55:00,30.7,16.9,95.0,43.0,1022.1,1019.5,0.0
2024-10-17 23:55:00,26.2,16.9,93.0,32.0,1031.1,1021.0,0.0
2024-10-18 23:55:00,25.7,15.8,59.0,26.0,1031.1,1028.3,0.0
2024-10-19 23:55:00,28.9,14.8,74.0,34.0,1031.4,1028.1,0.0
2024-10-20 23:55:00,28.1,13.6,85.0,41.0,1034.0,1030.3,0.0
2024-10-21 23:55:00,25.6,13.8,89.0,49.0,1035.0,1032.9,0.0
2024-10-22 23:55:00,25.8,13.8,94.0,52.0,1035.4,1033.7,0.0
2024-10-23 23:55:00,23.8,16.4,93.0,67.0,1037.2,1034.7,8.9
2024-10-24 23:55:00,24.1,12.9,97.0,61.0,1035.7,1031.7,0.0
2024-10-25 23:55:00,22.2,14.5,97.0,74.0,1032.7,1025.8,0.3
2024-10-26 23:55:00,22.6,15.1,95.0,30.0,1026.4,1023.3,0.3
2024-10-27 23:30:00,17.2,12.3,95.0,54.0,1028.6,1024.5,12.2
2024-10-28 23:30:00,21.4,8.3,98.0,62.0,1030.6,1026.5,3.6
2024-10-29 23:30:00,23.6,18.3,91.0,75.0,1026.9,1019.7,7.1
2024-10-30 23:30:00,23.8,13.3,96.0,44.0,1028.4,1022.0,0.0
2024-10-31 23:30:00,24.1,10.2,95.0,47.0,1030.7,1028.4,0.0
2024-11-01 23:55:00,15.4,6.9,97.0,57.0,1034.4,1027.7,1.0
2024-11-02 23:55:00,14.7,8.5,78.0,43.0,1023.2,1016.7,0.0
2024-11-03 23:55:00,20.9,7.6,73.0,28.0,1031.3,1021.1,0.0
2024-11-04 23:55:00,21.0,8.7,86.0,50.0,1041.5,1035.0,0.0
2024-11-05 23:55:00,24.3,11.9,85.0,37.0,1028.6,1026.5,0.0
2024-11-06 23:55:00,27.5,17.2,94.0,54.0,1026.7,1022.1,46.5
2024-11-07 23:55:00,31.7,20.1,95.0,50.0,1027.3,1023.9,0.0
2024-11-08 23:55:00,36.3,20.1,73.0,28.0,1026.9,1021.8,0.0
2024-11-09 23:55:00,30.0,21.4,91.0,55.0,1025.5,1023.1,0.0
2024-11-10 23:55:00,25.6,11.6,80.0,41.0,1026.3,1023.9,0.0
2024-11-11 23:30:00,21.4,9.3,96.0,62.0,1035.0,1032.7,0.0
2024-11-12 23:55:00,10.9,3.6,90.0,70.0,1029.6,1027.5,1.5
2024-11-13 23:30:00,18.8,11.4,95.0,59.0,1027.9,1022.5,0.8
2024-11-14 23:55:00,22.4,11.9,96.0,65.0,1030.4,1026.2,0.3
2024-11-15 23:55:00,20.7,14.9,85.0,61.0,1032.1,1030.1,0.0
2024-11-16 23:55:00,22.2,13.3,91.0,60.0,1032.1,1028.7,0.0
2024-11-17 23:55:00,21.9,9.9,98.0,62.0,1031.0,1027.8,0.0
2024-11-18 23:55:00,24.4,11.9,97.0,49.0,1029.9,1026.9,0.5
2024-11-19 23:55:00,25.8,11.1,98.0,41.0,1029.3,1026.4,0.3
2024-11-20 23:55:00,25.1,13.1,87.0,35.0,1028.6,1025.9,0.0
2024-11-21 23:55:00,24.9,13.2,68.0,29.0,1028.5,1021.5,0.0
2024-11-22 23:55:00,24.3,15.3,76.0,42.0,1033.3,1022.8,0.0
2024-11-23 23:55:00,21.6,14.8,91.0,66.0,1035.7,1033.3,0.0
2024-11-24 23:55:00,21.7,12.9,91.0,62.0,1035.4,1031.7,0.0
2024-11-25 23:55:00,22.1,11.5,91.0,60.0,1031.7,1027.8,0.0
2024-11-26 23:55:00,21.9,10.7,94.0,48.0,1033.9,1030.3,0.0
2024-11-27 23:55:00,21.6,11.4,96.0,56.0,1036.6,1032.5,0.0
2024-11-28 23:55:00,21.0,8.9,96.0,56.0,1038.4,1035.2,0.0
2024-11-29 23:55:00,25.1,6.7,97.0,42.0,1037.2,1033.5,0.3
2024-11-30 23:55:00,21.8,10.2,90.0,59.0,1038.5,1035.6,0.0
2024-12-01 23:55:00,14.8,5.8,89.0,58.0,1038.4,1034.2,0.0
2024-12-02 23:55:00,24.1,5.9,95.0,37.0,1029.5,1019.7,0.8
2024-12-03 23:55:00,20.8,6.9,81.0,32.0,1033.2,1031.1,0.0
2024-12-04 23:55:00,23.9,7.2,85.0,35.0,1042.3,1038.9,0.0
2024-12-05 23:55:00,26.9,11.9,86.0,38.0,1027.7,1023.8,0.0
2024-12-06 23:55:00,22.4,16.8,93.0,65.0,1029.8,1025.4,5.8
2024-12-07 23:55:00,32.4,21.2,93.0,53.0,1023.9,1020.7,0.0
2024-12-08 23:55:00,34.0,20.8,83.0,35.0,1023.6,1019.9,0.0
2024-12-09 23:55:00,33.1,18.8,92.0,40.0,1024.7,1020.4,0.0
2024-12-10 23:55:00,27.4,13.9,88.0,48.0,1027.2,1023.0,0.0
2024-12-11 23:30:00,22.3,8.4,98.0,47.0,1033.8,1023.7,15.7
2024-12-12 23:55:00,16.7,2.0,95.0,47.0,1030.7,1028.3,0.0
2024-12-13 23:55:00,17.8,5.7,94.0,57.0,1037.5,1030.4,0.3
2024-12-14 23:50:00,18.5,3.2,97.0,46.0,1041.5,1037.1,0.3
2024-12-15 23:55:00,18.4,2.2,89.0,35.0,1047.6,1040.7,0.0
2024-12-16 23:55:00,17.4,1.7,97.0,48.0,1051.1,1047.5,0.0
2024-12-17 23:55:00,17.2,3.2,96.0,55.0,1047.9,1041.6,0.0
2024-12-18 23:55:00,23.1,3.4,94.0,33.0,1042.1,1036.4,0.3
2024-12-19 23:55:00,21.8,8.4,83.0,33.0,1036.4,1030.0,0.0
2024-12-20 23:55:00,18.4,5.7,79.0,31.0,1038.7,1034.0,0.0
2024-12-21 23:55:00,16.7,0.3,96.0,40.0,1042.0,1038.4,0.0
2024-12-22 23:55:00,21.8,0.5,90.0,33.0,1040.8,1032.1,0.0
2024-12-23 23:55:00,18.9,6.4,57.0,30.0,1036.3,1030.3,0.0
2024-12-24 23:55:00,19.2,2.1,76.0,30.0,1037.6,1034.5,0.0
2024-12-25 23:55:00,19.3,3.1,91.0,46.0,1039.5,1035.8,0.0
2024-12-26 23:55:00,17.5,5.9,97.0,58.0,1040.4,1038.2,0.0
2024-12-27 23:55:00,15.3,3.1,97.0,65.0,1042.1,1039.5,0.8
2024-12-28 23:55:00,16.4,8.9,90.0,63.0,1041.2,1038.6,0.0
2024-12-29 23:55:00,17.1,5.6,97.0,58.0,1040.4,1038.0,0.0
2024-12-30 23:55:00,16.7,3.2,97.0,63.0,1041.3,1038.4,0.3
2024-12-31 23:55:00,16.1,7.9,95.0,63.0,1040.5,1038.5,21.3
,,,,,,,
,,,,,,,
